symbol,Day0_Dog0,Day0_Dog1,Day1_Dog1,Day3_Dog1,Day4_Dog1,Day6_Dog1,Day8_Dog1,Day0_Dog2,Day1_Dog2,Day3_Dog2,Day4_Dog2,Day6_Dog2,Day8_Dog2,Day0_Dog3,Day1_Dog3,Day3_Dog3,Day4_Dog3,Day6_Dog3,Day8_Dog3,Day0_Dog4,Day1_Dog4,Day3_Dog4,Day4_Dog4,Day6_Dog4,Day8_Dog4,Day0_Dog5,Day1_Dog5,Day3_Dog5
ENSCAFG00000006460_PTPRA,955,1123,1145,753,69,951,935,874,998,637,26,901,813,1046,897,84,37,1082,827,961,811,35,19,738,531,1055,606,46
ENSCAFG00000006461_FOXP1,1166,1295,1246,679,59,919,762,1186,1163,810,20,731,738,1280,820,62,18,885,734,1328,757,29,22,756,652,1312,667,65
ENSCAFG00000006462_UBXN8,262,315,331,223,17,319,284,237,313,190,11,324,247,301,186,31,12,371,277,266,225,6,10,256,181,267,182,20
ENSCAFG00000006468_NLRP6,41,28,23,18,2,9,6,42,40,27,0,13,21,50,20,3,0,11,10,38,21,0,0,2,5,51,13,1
ENSCAFG00000006470_DNHD1,166,153,108,99,10,78,84,117,119,116,7,98,76,185,188,14,2,61,50,199,191,2,2,50,43,214,88,7
ENSCAFG00000006471_THUMPD2,149,179,102,81,12,127,97,140,123,99,2,121,114,162,98,7,4,127,73,124,77,2,0,53,41,149,83,3
ENSCAFG00000006472_ENSCAFG00000006472,27,33,22,15,7,20,28,33,29,15,0,13,12,22,20,2,0,16,15,29,10,1,0,15,8,27,20,0
ENSCAFG00000006474_PGGHG,1749,1619,1466,937,69,1258,1018,1431,1406,1044,30,1250,921,1718,1229,128,35,1439,1213,1748,1134,40,15,1027,1092,1803,955,68
ENSCAFG00000006476_RRP8,287,363,351,195,20,297,263,297,283,187,7,259,220,336,225,16,11,302,216,311,193,6,1,214,169,378,194,15
ENSCAFG00000006478_ENSCAFG00000006478,1079,1500,1946,1396,124,1985,1321,1382,2163,1661,99,2564,1689,1854,2068,297,93,3627,2549,1658,2248,77,63,2904,2111,1198,1240,180
ENSCAFG00000006479_PKDCC,126,254,530,328,59,707,466,251,369,375,19,626,427,160,140,49,14,232,143,145,130,14,13,165,81,212,305,31
ENSCAFG00000006485_ENSCAFG00000006485,2341,2503,2570,1520,105,1512,2166,2223,2389,1521,62,1447,1845,3395,2154,117,16,1510,2117,2490,1527,43,20,402,667,2504,1254,57
ENSCAFG00000006487_ENSCAFG00000006487,10,34,35,13,0,15,15,21,30,15,1,21,23,19,9,2,0,19,14,21,11,1,0,12,8,19,15,2
ENSCAFG00000006488_ILK,4523,5185,6211,4991,533,7274,6950,4483,5764,4233,253,8184,7864,6386,5812,709,257,9416,7935,5350,5097,229,184,7860,6370,4620,3757,439
ENSCAFG00000006489_GTF2E2,840,1187,1212,913,139,1399,1074,918,1192,825,67,1220,947,1145,1197,129,53,1929,1307,1089,1062,63,26,1497,1118,1020,721,104
ENSCAFG00000006491_ITGA5,16854,21855,26096,19018,1404,14392,11292,17300,23833,15866,560,12984,11339,20558,17505,1409,419,20156,18242,22377,20636,672,374,18552,21569,17973,12025,930
ENSCAFG00000006493_CDC16,1723,1912,1944,1523,123,1622,1413,1494,1693,1196,52,1510,1214,1847,1852,157,36,2039,1560,1815,1947,46,28,1474,1265,1833,1331,99
ENSCAFG00000006496_MITF,727,919,1237,1033,135,2469,983,852,1633,1099,76,2419,982,1010,909,189,100,3576,746,850,839,93,84,2372,515,705,931,186
ENSCAFG00000006498_TAF10,764,878,977,952,216,1353,967,770,943,869,103,1398,1200,1050,1029,184,39,1665,1261,998,1255,64,39,1500,1214,942,785,145
ENSCAFG00000006500_TCERG1,2323,2903,3025,1772,123,2417,2118,2283,2389,1780,62,1939,1933,2539,2084,158,60,2313,1533,2325,1837,98,40,1292,999,2829,1589,135
ENSCAFG00000006502_TPP1,1219,1626,1943,1523,220,3735,1851,1395,1851,1435,152,4396,1768,1749,1441,369,105,4868,1603,1629,1763,145,87,3479,1336,1527,1415,293
ENSCAFG00000006503_RBPMS,26,24,25,25,1,21,21,39,71,32,2,34,39,40,25,0,2,20,15,54,30,1,0,15,15,27,14,0
ENSCAFG00000006504_UPF3A,542,855,1023,905,170,770,742,645,667,555,85,574,584,613,848,77,25,860,546,687,1004,49,6,650,648,803,711,42
ENSCAFG00000006505_SIGIRR,995,1038,830,481,48,864,648,831,779,542,24,833,562,1066,574,72,16,776,435,868,524,21,26,467,330,1061,355,44
ENSCAFG00000006506_ENSCAFG00000006506,67,92,80,63,12,78,88,85,87,57,6,99,88,66,86,11,3,162,113,118,90,2,1,197,113,88,45,12
ENSCAFG00000006507_CHAMP1,925,1199,1228,739,69,902,862,891,945,678,44,878,723,1086,880,87,29,1032,826,1066,803,35,18,716,539,1102,620,60
ENSCAFG00000006508_ENSCAFG00000006508,65,90,118,56,3,97,101,73,84,54,3,88,72,89,66,7,1,143,79,71,53,3,6,71,31,76,63,7
ENSCAFG00000006509_NEDD1,1707,2063,1895,1280,143,1822,1792,1529,1744,1187,68,1710,1729,1767,1580,163,45,2346,1694,1679,1643,55,43,2034,1785,1807,991,108
ENSCAFG00000006510_EML4,2844,3794,4022,2891,247,4232,2644,2915,3928,2793,122,4186,2516,3299,3187,364,95,5024,2766,3400,3540,137,82,3474,2143,3169,2529,245
ENSCAFG00000006514_GPR84,67,74,89,144,29,178,82,71,105,179,13,285,103,86,215,51,24,493,512,135,230,32,11,593,521,80,102,50
ENSCAFG00000006515_PTDSS2,417,482,505,365,29,460,331,360,477,335,14,429,345,520,361,45,13,628,513,410,407,8,5,572,444,456,263,28
ENSCAFG00000006518_DCTN6,440,617,582,510,61,725,483,449,574,405,25,621,415,593,607,76,16,744,526,530,542,32,9,544,328,528,428,45
ENSCAFG00000006521_FRMD4B,306,465,447,587,45,1749,272,370,579,647,25,1709,362,500,644,103,48,2094,316,340,1041,26,47,1223,312,306,577,67
ENSCAFG00000006522_B3GLCT,488,561,748,585,40,1163,626,471,818,500,20,989,599,648,433,66,28,1135,396,479,473,25,24,885,275,532,436,56
ENSCAFG00000006524_ZNF382,239,210,221,102,8,100,152,181,166,116,6,100,101,213,125,16,4,62,73,206,107,2,3,27,42,264,128,4
ENSCAFG00000006526_LMNTD2,75,76,50,31,5,37,32,48,77,37,1,23,31,84,27,2,0,21,11,68,28,0,1,8,7,90,37,3
ENSCAFG00000006527_MTA3,41,50,66,49,1,84,42,56,102,47,4,60,48,51,37,6,3,149,84,50,31,0,2,125,75,42,22,6
ENSCAFG00000006528_RASSF7,315,339,389,228,9,225,253,358,302,192,4,236,252,382,231,21,0,223,220,298,209,8,6,122,157,354,132,9
ENSCAFG00000006529_TMPO,1194,1469,2098,1121,102,1517,1520,1483,1692,1127,61,1694,1457,1542,1233,146,69,2234,1589,1238,1071,88,46,1356,838,1680,1042,124
ENSCAFG00000006530_LEPROTL1,194,258,268,284,30,249,177,182,232,225,13,247,150,198,358,32,9,348,324,227,395,14,5,310,252,232,244,22
ENSCAFG00000006532_DCHS1,178,207,161,138,12,178,88,160,202,140,5,208,79,279,148,14,10,179,58,142,147,7,14,92,38,176,89,10
ENSCAFG00000006534_VPS16,1903,2193,2404,1638,129,2327,1683,1819,2127,1446,74,2211,1512,2099,1656,214,83,2718,1509,1886,1833,61,54,2147,1279,1877,1254,148
ENSCAFG00000006536_COPZ1,366,560,718,445,53,743,588,393,549,353,24,522,429,528,424,55,20,668,467,388,347,13,10,358,238,526,401,42
ENSCAFG00000006538_HSPH1,1724,1895,2009,1668,454,2549,1996,1763,1885,1310,255,2451,1727,2050,2085,448,371,2143,1696,1718,1707,241,140,976,693,1921,1203,186
ENSCAFG00000006539_PHRF1,2933,3273,4085,2831,203,3169,2912,3042,3112,2220,108,2890,2442,3346,2813,279,57,3401,2434,3491,3197,103,58,2510,2137,3277,2084,171
ENSCAFG00000006540_ENSCAFG00000006540,357,475,577,395,44,478,573,324,439,308,13,416,409,418,397,41,17,504,588,408,347,18,10,291,228,398,357,24
ENSCAFG00000006541_ARL6IP5,283,389,379,291,34,479,422,273,381,198,18,482,362,357,274,41,15,580,357,362,285,12,10,400,270,366,192,13
ENSCAFG00000006545_ENSCAFG00000006545,3932,4624,5389,3697,457,6234,4650,3526,4596,3187,205,5139,3831,4892,4324,630,171,7415,4723,3953,3900,227,89,3893,2496,4373,2946,459
ENSCAFG00000006546_ARID5A,1806,2030,2147,3821,323,2575,1288,1843,2547,2942,167,2163,1248,2127,5812,294,68,3001,1533,2312,5467,116,60,2028,1685,1762,3467,197
ENSCAFG00000006548_UBA3,1341,1593,1391,1077,133,1410,1215,1176,1364,972,62,1357,1048,1426,1207,149,55,1730,1085,1563,1209,67,45,1312,899,1526,961,96
ENSCAFG00000006550_NEURL3,56,67,59,29,1,35,23,87,104,68,5,62,46,62,36,2,0,27,36,52,59,2,0,7,11,64,64,2
ENSCAFG00000006551_MAPK8,2183,2486,2585,1603,123,1746,1864,1886,2245,1616,53,1648,1552,2414,1846,136,49,1955,1393,2268,1685,50,51,1333,1135,2343,1345,79
ENSCAFG00000006553_TMF1,2365,2839,3059,2206,190,2179,2341,2127,2372,1724,77,2015,1869,2274,2494,203,106,2772,2299,2903,2558,92,66,2271,2386,2504,1540,150
ENSCAFG00000006554_IKBIP,224,297,357,330,28,407,243,190,230,177,12,261,172,234,298,36,23,537,338,224,240,9,9,312,223,218,249,19
ENSCAFG00000006555_PRKDC,4056,4535,4238,2218,187,2746,2877,3666,3674,2344,93,2669,2571,3943,2835,262,80,2491,1806,3843,2592,97,37,1695,1250,4390,2212,167
ENSCAFG00000006556_APAF1,2738,3879,4230,4009,442,4294,2930,2478,3191,2865,173,3488,2229,2846,4645,459,168,6519,4672,3172,4503,185,77,5584,3831,3203,3205,254
ENSCAFG00000006557_ENSCAFG00000006557,12,21,18,111,26,173,9,26,32,167,19,148,13,10,377,18,1,110,6,27,520,11,0,35,13,30,168,18
ENSCAFG00000006559_ITPRIPL1,261,381,445,373,45,634,303,317,507,272,15,525,278,337,344,68,31,736,274,276,299,33,36,495,168,310,332,64
ENSCAFG00000006560_NCAPH,272,533,1039,539,53,739,797,408,546,382,19,597,547,488,481,44,14,821,776,347,405,39,16,478,409,434,338,40
ENSCAFG00000006563_EOGT,863,972,1173,968,114,1572,806,794,1055,909,47,1674,814,905,1207,138,54,2414,1016,910,1046,41,24,1314,849,808,980,83
ENSCAFG00000006568_ARHGAP22,115,133,135,72,3,262,135,108,124,91,1,186,117,152,58,12,6,290,92,58,63,4,0,168,61,83,54,5
ENSCAFG00000006569_DEAF1,547,360,454,396,30,439,355,366,368,308,13,437,310,649,508,41,18,631,452,428,454,6,4,387,309,387,279,25
ENSCAFG00000006576_WDFY4,14411,20936,25197,15207,722,10950,10042,12735,15623,10287,206,8141,7720,15450,14119,931,233,15202,14338,21664,14612,475,92,8972,12669,15282,9576,536
ENSCAFG00000006577_ENSCAFG00000006577,3137,3527,4508,3404,449,3954,3364,3007,4076,3147,227,3695,2826,3889,4248,547,170,5561,4545,3854,4396,180,98,4130,3705,3493,2747,325
ENSCAFG00000006580_ENSCAFG00000006580,11568,13421,14827,9592,1104,14930,11944,11069,13345,8985,504,13766,10734,13575,9900,1314,326,16109,10318,11952,9102,512,232,8087,5630,14116,7759,885
ENSCAFG00000006585_ALOX5AP,1230,1364,1605,1599,235,1708,1039,1038,1823,1266,72,1726,1044,1266,1780,239,85,4064,3290,1722,2113,74,45,5475,3395,1225,1023,138
ENSCAFG00000006588_PCED1A,554,622,687,443,40,532,519,500,509,425,24,513,428,645,433,40,7,549,363,623,453,12,2,331,230,614,373,35
ENSCAFG00000006589_MRPL17,492,513,500,423,60,581,475,463,568,418,30,565,365,586,402,59,23,662,459,457,406,47,16,307,254,613,371,51
ENSCAFG00000006590_USPL1,1369,1548,1327,985,89,1120,1085,1068,1265,953,39,951,828,1393,1069,88,40,1163,920,1300,963,37,22,874,692,1395,813,68
ENSCAFG00000006591_TBCB,555,621,779,485,71,919,692,674,697,491,23,703,611,751,522,81,25,826,580,613,449,27,24,527,384,610,374,51
ENSCAFG00000006593_CBX5,265,387,542,324,31,427,421,331,365,242,20,349,343,350,320,42,11,422,402,302,280,29,11,223,166,393,221,33
ENSCAFG00000006594_ENSCAFG00000006594,10095,12609,16432,14412,1494,15924,10668,10037,14442,12527,695,14536,11090,12021,15318,1568,429,23899,21165,14766,18897,657,339,22272,21513,10635,9733,1167
ENSCAFG00000006597_HMGB1,9275,11244,13059,8246,930,11256,11088,8713,10617,6443,401,9475,9078,10223,8019,815,259,13010,11225,10068,7489,332,161,8089,7045,10629,6191,513
ENSCAFG00000006598_MCM4,3512,4342,6058,3434,330,4661,4639,3494,3910,2723,150,4098,3618,4328,3470,359,111,4994,3939,3764,2979,165,79,2312,1898,4439,2472,270
ENSCAFG00000006601_POLR2I,153,189,205,141,25,190,161,156,184,147,8,173,171,206,160,17,5,202,167,167,144,8,6,147,121,205,108,18
ENSCAFG00000006603_SMUG1,560,623,667,579,38,685,500,454,545,407,22,632,446,581,561,58,16,830,576,592,723,16,11,612,423,546,444,39
ENSCAFG00000006604_VSTM4,37,48,48,42,2,157,63,37,54,38,0,124,40,64,40,7,3,208,64,35,25,1,2,117,29,30,35,11
ENSCAFG00000006607_DPYSL3,484,788,1361,900,48,345,633,618,807,723,30,430,581,839,963,60,14,105,169,732,819,25,13,27,112,795,767,29
ENSCAFG00000006612_SUCLG2,2317,2505,2787,1925,251,2886,2556,2218,2570,2021,149,2601,2830,2672,2556,372,188,7148,10889,2550,1973,113,89,8644,10004,2519,1539,239
ENSCAFG00000006614_ENSCAFG00000006614,183,251,301,171,14,215,216,164,193,157,7,190,174,206,167,19,8,217,106,249,201,7,2,157,123,233,173,20
ENSCAFG00000006616_KATNAL1,84,81,75,49,6,54,40,73,82,57,2,51,47,79,43,7,2,67,45,98,42,4,1,48,41,56,32,3
ENSCAFG00000006621_WDR62,103,139,260,132,5,206,170,109,134,105,7,179,130,168,102,14,6,171,113,133,80,7,5,93,97,146,77,7
ENSCAFG00000006624_ERCC6,1111,1385,1303,842,58,938,934,1161,1188,809,34,945,908,1178,873,76,19,955,672,1224,928,38,19,757,588,1328,777,70
ENSCAFG00000006625_SFSWAP,1560,1847,2080,1340,115,1443,1321,1440,1611,1234,58,1326,1095,1617,1418,118,47,1714,1282,1740,1523,50,30,1208,1040,1605,1061,87
ENSCAFG00000006632_TNKS,522,630,720,539,38,507,506,500,583,407,31,571,451,537,598,60,14,615,429,565,603,33,16,490,387,594,429,40
ENSCAFG00000006633_ENSCAFG00000006633,172,209,285,183,15,255,196,226,209,171,4,259,151,209,198,18,3,318,255,252,191,8,3,260,214,216,124,17
ENSCAFG00000006639_ENSCAFG00000006639,1369,1735,1797,1373,195,2139,1517,1368,1554,1263,68,2048,1353,1700,1548,215,45,2378,1416,1508,1751,68,49,1532,1016,1530,1105,145
ENSCAFG00000006643_ENSCAFG00000006643,29,41,70,55,3,59,57,34,33,27,3,49,48,47,51,4,2,66,48,41,50,5,0,56,46,45,38,3
ENSCAFG00000006649_THAP8,33,41,38,13,1,31,26,36,34,29,0,32,18,38,36,1,0,37,16,23,17,0,0,13,13,14,7,0
ENSCAFG00000006651_NOP56,3120,3701,3923,2390,195,2856,2698,3134,3059,2281,109,2527,2175,3634,2542,250,61,2505,1821,3077,2320,94,45,1341,987,3739,1906,161
ENSCAFG00000006657_ALKBH3,327,380,439,252,29,314,295,290,355,243,11,274,233,371,280,32,4,262,222,325,218,6,5,175,125,422,225,21
ENSCAFG00000006660_SLC7A1,434,635,948,587,39,629,640,581,690,414,16,472,517,635,507,48,20,766,729,623,466,18,18,619,577,528,311,28
ENSCAFG00000006665_CLIP3,181,142,120,59,2,67,70,107,113,96,2,82,64,165,92,5,1,77,42,137,80,3,2,40,28,182,73,0
ENSCAFG00000006666_ENSCAFG00000006666,12,28,31,21,8,17,19,9,9,10,0,19,25,14,9,7,0,23,14,8,16,0,2,10,27,9,16,0
ENSCAFG00000006668_KBTBD8,305,457,442,387,29,511,315,328,397,340,9,471,284,403,411,53,23,546,266,381,389,18,12,476,228,385,346,42
ENSCAFG00000006669_ALKBH6,248,274,296,188,21,266,229,214,248,166,5,251,173,275,212,23,7,212,125,306,216,14,4,158,131,272,192,21
ENSCAFG00000006670_RAN,3552,4295,4909,3507,472,5257,4529,3509,4421,2988,223,4645,4084,4699,3864,515,127,5706,4510,3935,3632,196,119,3247,2375,4357,2672,361
ENSCAFG00000006673_PPP1R3B,1015,1350,1794,2137,270,1515,804,945,1386,1552,112,1138,830,1296,2214,270,121,4249,2288,2071,1856,108,69,5198,4040,1045,807,207
ENSCAFG00000006676_SYNE4,163,212,181,83,12,134,102,150,142,87,7,93,98,152,103,8,4,65,53,172,131,7,1,59,67,194,106,10
ENSCAFG00000006678_ERI1,141,204,266,218,14,209,189,188,282,221,13,229,225,188,229,19,5,168,157,161,153,8,5,107,61,158,137,14
ENSCAFG00000006680_LRIG1,395,444,243,187,20,183,179,318,199,197,7,158,160,394,233,15,4,134,114,319,211,5,3,54,43,495,148,5
ENSCAFG00000006686_MFHAS1,582,715,580,332,46,516,897,619,664,354,14,404,796,755,446,48,11,506,572,578,408,29,7,496,624,676,278,29
ENSCAFG00000006689_SLC25A26,208,232,185,153,16,206,180,195,199,141,12,218,169,210,141,20,4,273,150,191,123,11,4,158,90,209,141,13
ENSCAFG00000006691_SLC46A3,1262,1378,1481,1266,92,1698,1003,1100,1500,1217,46,1582,900,1361,1681,116,28,2254,1001,1480,1935,49,18,1504,1094,1324,1473,74
ENSCAFG00000006693_SNRPB,1712,1900,2245,1549,152,1788,1672,1484,2093,1492,72,1697,1316,1888,1596,157,52,2102,1635,1795,1651,64,27,1356,1034,1638,1121,134
ENSCAFG00000006694_STX2,316,398,458,263,15,380,273,304,502,260,11,379,322,427,345,38,8,450,311,344,423,15,10,339,211,328,248,30
ENSCAFG00000006697_TYROBP,7916,10270,10308,11391,1123,11980,6844,6776,10696,8474,410,11673,6467,8768,10187,1083,371,18612,12435,11671,12967,411,191,17963,13280,8038,7900,766
ENSCAFG00000006699_CALCOCO1,2009,2187,2597,1689,240,2172,2209,1964,2347,1529,110,2137,2090,2436,1955,227,57,3237,2995,2213,1997,60,53,3421,2955,2007,1181,128
ENSCAFG00000006701_FLT1,79,91,90,42,6,66,64,62,81,54,6,82,72,71,57,5,1,104,38,74,55,4,1,30,45,95,49,9
ENSCAFG00000006702_HSD17B12,486,592,731,625,137,1149,656,526,715,654,62,1196,547,669,886,161,94,1805,995,502,772,72,52,1101,469,567,580,132
ENSCAFG00000006703_UHRF1BP1L,1864,2206,2856,2483,223,2844,2085,1864,2549,1979,97,2551,2056,2039,3509,293,104,5326,3618,2548,3217,103,44,4845,3496,1920,1839,198
ENSCAFG00000006704_NFKBID,252,240,318,237,16,260,196,241,243,197,7,248,145,251,202,21,9,262,211,265,279,13,7,267,259,243,194,17
ENSCAFG00000006707_ZNF215,70,88,67,39,1,37,38,65,52,32,1,22,45,128,77,7,1,30,44,88,60,0,3,16,18,98,31,4
ENSCAFG00000006710_DHX29,1529,1762,1620,1011,86,1350,1352,1283,1371,998,44,1215,1172,1636,1081,108,42,1354,893,1412,1011,35,19,668,538,1665,818,72
ENSCAFG00000006713_APLP1,40,40,62,18,3,39,50,48,38,20,2,28,46,40,18,1,0,28,28,34,18,0,0,15,18,26,12,1
ENSCAFG00000006715_RYK,291,413,365,211,40,376,367,273,337,235,20,372,309,399,308,40,16,352,307,329,242,9,11,258,174,344,196,17
ENSCAFG00000006716_FLT3,336,346,602,133,9,230,223,384,490,168,10,265,253,377,127,33,8,180,199,335,131,12,4,202,124,455,128,29
ENSCAFG00000006719_ACTR6,791,852,772,611,69,895,732,667,820,518,39,766,602,746,645,69,26,1107,755,788,716,26,15,729,559,813,463,60
ENSCAFG00000006721_RIMBP2,27,41,28,28,3,41,19,17,17,19,0,22,10,30,29,1,0,13,1,20,21,1,0,5,3,54,18,2
ENSCAFG00000006726_ENSCAFG00000006726,418,488,621,502,82,545,393,487,563,423,33,642,459,584,611,72,19,751,473,585,676,16,10,577,417,458,441,68
ENSCAFG00000006730_TTC17,1666,2036,2418,1915,162,2575,1751,1515,2047,1510,73,2442,1526,1815,2142,181,74,3286,1701,1827,2244,69,50,2633,1420,1754,1439,148
ENSCAFG00000006733_PAN3,7603,8550,9358,6640,620,6416,6380,6732,7949,5971,274,5879,5800,7578,7265,566,154,9953,7515,8539,7969,233,87,9690,8548,7781,5475,391
ENSCAFG00000006734_ENSCAFG00000006734,615,672,456,457,126,817,778,575,661,452,44,596,741,649,600,96,38,1004,697,657,431,42,13,586,537,789,433,62
ENSCAFG00000006735_GZMA,299,733,578,347,256,3726,2283,420,575,262,73,1878,1278,488,94,318,98,1976,1089,364,53,82,40,474,455,395,59,105
ENSCAFG00000006743_PCMTD1,3254,3422,2732,1989,174,2043,1964,2954,2994,2002,96,1868,1789,3267,2494,184,56,2289,1678,3203,2508,68,29,1636,1249,3354,1971,127
ENSCAFG00000006744_STK35,2458,3059,3726,2730,233,2372,2085,2421,2977,2088,73,2315,2039,2771,2406,216,85,3140,2733,3321,2739,61,51,2829,3219,2530,1354,153
ENSCAFG00000006745_PRAG1,200,252,366,325,17,516,274,224,267,264,20,319,247,325,297,24,4,660,410,318,308,18,2,604,419,268,304,14
ENSCAFG00000006752_SCYL2,3022,3470,3902,2537,305,3646,3041,2902,3444,2478,119,3487,2811,3150,3194,332,148,5180,3451,3426,3206,117,88,4200,2975,3262,2207,221
ENSCAFG00000006754_CEP63,515,568,546,349,42,465,481,506,512,336,18,397,393,552,426,42,18,381,347,487,374,22,12,265,209,567,295,23
ENSCAFG00000006755_POLR1D,435,470,472,321,56,573,408,500,444,312,33,532,452,482,372,46,30,614,364,447,318,9,5,372,236,509,278,39
ENSCAFG00000006757_PPFIBP2,282,358,455,286,17,804,285,325,475,320,14,852,348,387,311,45,12,894,283,390,370,19,11,538,171,295,293,41
ENSCAFG00000006759_TRMT9B,454,375,395,259,24,343,303,353,331,273,18,488,385,341,293,31,22,358,207,344,262,11,7,261,170,429,271,23
ENSCAFG00000006761_API5,1353,1685,1890,1213,100,1818,1593,1389,1663,1187,52,1690,1329,1558,1463,143,74,2133,1488,1416,1413,72,42,1219,848,1624,1072,114
ENSCAFG00000006763_ENSCAFG00000006763,280,265,358,185,6,170,119,278,356,331,1,258,220,271,413,17,5,305,380,470,463,3,4,296,606,266,201,3
ENSCAFG00000006764_PARG,1175,1412,1356,950,113,1582,1205,1071,1225,892,62,1368,994,1272,1170,129,38,1799,1200,1228,1171,45,24,1286,823,1325,893,89
ENSCAFG00000006766_DLC1,109,118,210,104,5,208,166,95,126,100,4,313,139,134,134,11,13,226,79,80,80,9,7,141,82,72,78,6
ENSCAFG00000006771_ENSCAFG00000006771,108,104,127,99,19,153,126,88,128,84,6,120,118,122,75,11,4,183,135,94,86,4,0,126,75,113,70,5
ENSCAFG00000006776_CIAO1,630,872,945,806,90,1194,653,705,823,720,34,1130,576,776,898,90,39,1538,949,845,1034,41,17,1264,816,829,649,78
ENSCAFG00000006782_LNX2,742,889,1036,884,86,958,859,661,840,613,40,891,674,775,1244,92,28,1338,844,764,1130,46,18,873,609,911,744,60
ENSCAFG00000006783_TMEM127,407,512,670,675,56,870,395,382,496,565,28,740,348,519,837,75,24,1112,571,560,964,36,20,879,610,412,486,63
ENSCAFG00000006785_ENSCAFG00000006785,152,181,294,137,14,211,226,139,167,104,0,172,193,200,87,11,0,138,140,147,76,5,2,152,126,203,105,9
ENSCAFG00000006788_MTIF3,679,1048,1031,639,121,746,815,586,681,494,25,722,608,660,525,50,16,724,529,690,478,36,9,504,406,948,500,59
ENSCAFG00000006789_NSFL1C,1114,1509,1879,1185,120,1515,1332,1105,1270,1016,63,1211,931,1270,1228,128,36,1615,1248,1385,1442,63,22,1125,1077,1270,941,95
ENSCAFG00000006790_STARD7,1457,1965,2025,2224,210,2881,1589,1534,1815,1656,87,2911,1486,1797,2402,228,106,4435,1956,1842,2696,104,70,3450,1583,1783,1788,201
ENSCAFG00000006794_GTF3A,3435,2484,3677,3344,1352,3700,4141,2891,3431,3393,904,4927,7260,3707,4446,793,154,3527,4301,3372,3775,339,93,2882,3753,2901,2537,454
ENSCAFG00000006795_FKBP1A,249,324,322,300,28,425,316,258,391,265,14,360,219,215,268,34,8,454,336,239,296,3,3,392,297,253,215,36
ENSCAFG00000006797_ENSCAFG00000006797,36,46,52,39,4,36,52,30,41,33,2,41,38,40,28,2,0,32,30,42,29,2,0,24,24,48,20,5
ENSCAFG00000006799_C18H11orf74,107,130,81,52,6,117,103,87,116,72,4,97,63,128,73,15,0,129,52,103,73,3,3,64,34,141,65,10
ENSCAFG00000006801_HSPB6,49,45,162,116,6,179,146,45,75,68,1,219,199,111,109,2,2,112,87,104,97,3,3,71,60,73,66,6
ENSCAFG00000006809_NCOA4,3874,3891,4870,3634,4500,4715,6347,3550,4369,2704,2362,5451,9651,3825,2811,2349,287,6340,7626,3977,2590,1248,231,7091,8665,3896,2691,1366
ENSCAFG00000006810_RPL21,14887,16263,13589,11594,2102,14782,14301,13186,15648,11126,811,14549,13548,16937,13293,1931,477,14377,11299,14354,10584,579,237,9274,6526,16930,9181,980
ENSCAFG00000006813_TRAF6,1677,2027,2266,1772,173,2113,1602,1634,1962,1600,71,1930,1428,1803,2014,178,68,3162,1813,1912,2232,75,52,2721,1872,2011,1534,110
ENSCAFG00000006815_TUSC3,1372,1630,1948,1557,115,2170,2032,1074,1459,970,75,2553,2149,1630,1486,151,54,2186,1406,1451,1431,51,39,1296,967,1575,1240,90
ENSCAFG00000006816_USP12,2285,3003,2961,1945,164,2624,2131,2357,2601,1801,94,2379,1815,2540,2075,240,80,3096,1990,2691,1938,102,82,2380,1355,2828,1555,140
ENSCAFG00000006818_MTREX,1957,2334,2262,1567,154,2264,2050,1846,2066,1377,76,2028,1525,2036,1673,191,60,2451,1767,1900,1678,63,32,1414,973,2046,1395,122
ENSCAFG00000006819_RB1CC1,5451,6883,7723,5864,624,6607,5657,5102,6394,4955,241,6244,5150,5783,7108,624,293,10902,6884,6643,6856,266,129,9160,6905,5690,4608,448
ENSCAFG00000006821_PCBP2,5685,7409,8830,5404,1118,7474,6533,5461,6851,4786,518,7216,5305,6717,5210,900,216,7352,5914,6512,5637,428,130,5412,4540,7068,4339,593
ENSCAFG00000006824_LIN37,139,145,168,140,24,166,152,122,147,113,5,165,159,168,133,13,7,209,175,192,170,10,5,180,120,161,115,12
ENSCAFG00000006825_PRR5L,229,274,235,500,59,497,446,199,354,289,24,361,258,269,612,48,15,471,258,312,1125,17,6,220,286,146,388,36
ENSCAFG00000006830_MSR1,12,40,46,110,5,439,29,34,57,113,2,317,32,48,76,6,4,375,24,55,83,2,7,200,14,24,108,5
ENSCAFG00000006831_SLC15A4,3360,4922,5597,4986,484,4228,3444,3198,4090,3582,175,4431,2826,3836,5017,437,123,7066,4227,5268,6253,160,70,5800,5153,3929,2796,276
